"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"19","Enterprise State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","600 Plaza Dr","Enterprise","AL","36330","36330-1300","USA","Coffee","334","01031","","","CST","Y","31.4127","31.2993334","-85.8669","-85.8347823","(334) 347-2623","","","","http://www.escc.edu","Public","2 Years","Rural: Fringe","No","2833","17 to 1",""
"20","Faulkner University","Associate's degree;Bachelor's degree;Master's degree","5345 Atlanta Hwy","Montgomery","AL","36109","36109-3378","USA","Montgomery","334","01101","5240","","CST","Y","32.3862","32.38258","-86.2391","-86.218042","(334) 272-5820","","","","http://www.faulkner.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","3272","14 to 1",""
"21","Fortis College","One but less than two years certificate","200 Vulcan Way","Dothan","AL","36303","","USA","Houston","334","01069","2180","","CST","Y","31.2710","31.242771","-85.3923","-85.374279","(334) 677-2832","","","","http://www.fortiscollege.edu","Private (For Profit)","Under 2 Years","","No","69","10 to 1",""
"22","Fortis College","One but less than two years certificate;Associate's degree","3736 Atlanta Hwy","Montgomery","AL","36109","","USA","Montgomery","334","01101","5240","","CST","Y","32.3862","32.383619","-86.2391","-86.251857","(334) 272-3857","","","","http://www.fortiscollege.edu","Private (For Profit)","2 Years","","No","486","43 to 1",""
"23","Fortis College","One but less than two years certificate","914 N McKenzie St","Foley","AL","36535","","USA","Baldwin","251","01003","5160","","CST","Y","30.3794","30.416382","-87.7151","-87.683274","(251) 970-1460","","","","http://www.fortis.edu/foley.php","Private (For Profit)","Under 2 Years","Town: Distant","No","125","30 to 1",""
"24","Fortis College","One but less than two years certificate;Associate's degree","3590 Pleasant Valley Rd","Mobile","AL","36609","","USA","Mobile","251","01097","5160","","CST","Y","30.6619","30.662175","-88.1626","-88.135283","(251) 344-1203","3111","","","http://www.fortiscollege.edu","Private (For Profit)","2 Years","City: Midsize","No","200","22 to 1",""
"25","Fortis College School of Cosmetology","Less than one year certificate;One but less than two years certificate","300 Azalea Rd","Mobile","AL","36609","","USA","Mobile","251","01097","5160","","CST","Y","30.6619","30.6728721","-88.1626","-88.1485588","(251) 342-3230","","","","","Private (For Profit)","Under 2 Years","","No","225","20 to 1",""
"26","Gadsden State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1001 George Wallace Dr","Gadsden","AL","35903","","USA","Etowah","256","01055","2880","","CST","Y","34.0158","33.9952733","-85.8342","-85.9900405","(256) 549-8200","","","","http://www.gadsdenstate.edu","Public","2 Years","City: Small","Yes","6917","22 to 1",""
"27","George C Wallace Community College-Dothan","Less than one year certificate;One but less than two years certificate;Associate's degree","1141 Wallace Dr","Dothan","AL","36350","36303-9234","USA","Dale","334","01045","2180","","CST","Y","31.3982","31.315923","-85.5024","-85.467964","(334) 983-3521","","","","http://www.wallace.edu","Public","2 Years","City: Small","No","4653","25 to 1",""
"28","George C Wallace State Community College-Hanceville","Less than one year certificate;One but less than two years certificate;Associate's degree","801 Main St","Hanceville","AL","35077","35077-2000","USA","Cullman","256","01043","","","CST","Y","34.0311","34.0724716","-86.8105","-86.7808332","(256) 352-8000","","","","http://www.wallacestate.edu","Public","2 Years","Rural: Fringe","Yes","6311","23 to 1",""
"29","George C Wallace State Community College-Selma","Less than one year certificate;One but less than two years certificate;Associate's degree","3000 Earl Goodwin Pkwy","Selma","AL","36703","36703-2808","USA","Dallas","334","01047","","","CST","Y","32.4554","32.439296","-86.9821","-87.0145133","(334) 876-9227","","","","http://www.wccs.edu","Public","2 Years","Rural: Fringe","No","1938","23 to 1",""
"30","H Councill Trenholm State Technical College","Less than one year certificate;One but less than two years certificate;Associate's degree","1225 Air Base Blvd","Montgomery","AL","36108","36108-3199","USA","Montgomery","334","01101","5240","","CST","Y","32.3488","32.350042","-86.4016","-86.343146","(334) 420-4200","","","","http://www.trenholmstate.edu","Public","2 Years","City: Midsize","No","1733","13 to 1",""
"31","Heritage Christian University","Associate's degree;Bachelor's degree;Master's degree","3625 Helton Dr","Florence","AL","35630","35630-9977","USA","Lauderdale","256","01077","2650","","CST","Y","34.8931","34.8561377","-87.6376","-87.6629836","(256) 766-6610","","","","http://www.hcu.edu","Private (Not For Profit)","4 Years","Rural: Fringe","Yes","111","9 to 1",""
"32","Herzing University","One but less than two years certificate;Associate's degree;Bachelor's degree","280 W Valley Ave","Birmingham","AL","35209","","USA","Jefferson","205","01073","1000","","CST","Y","33.4650","33.4697299","-86.8113","-86.8277935","(205) 916-2800","","","","http://www.herzing.edu/birmingham","Private (For Profit)","Under 2 Years","Suburb: Large","No","425","13 to 1",""
"33","Huntingdon College","Bachelor's degree","1500 E Fairview Ave","Montgomery","AL","36106","36106-2148","USA","Montgomery","334","01101","5240","","CST","Y","32.3501","32.349981","-86.2395","-86.284951","(334) 833-4222","","","","http://www.huntingdon.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","1075","13 to 1",""
"34","Huntsville Bible College","One but less than two years certificate;Associate's degree;Bachelor's degree","904 Oakwood Ave NW","Huntsville","AL","35811","35811-1632","USA","Madison","256","01089","3440","","CST","Y","34.7973","34.750345","-86.5035","-86.594623","(256) 539-0834","","","","http://www.hbc1.edu","Private (Not For Profit)","Under 2 Years","City: Midsize","No","72","10 to 1",""
"35","ITT Technical Institute-Bessemer","Associate's degree;Bachelor's degree","6270 Park S Dr","Bessemer","AL","35022","","USA","Jefferson","205","01073","1000","","CST","Y","33.4335","33.33887","-86.9037","-86.915398","(205) 497-5700","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Rural: Fringe","No","1159","30 to 1",""
"36","ITT Technical Institute - Madison","Associate's degree;Bachelor's degree","9238 Madison Blvd #500","Madison","AL","35758","","USA","Madison","256","01089","3440","","CST","Y","34.6731","34.674317","-86.8135","-86.762552","(256) 542-2900","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","","No","388","19 to 1",""
"37","ITT Technical Institute-Mobile","Associate's degree;Bachelor's degree","3100 Cottage Hill Rd","Mobile","AL","36606","","USA","Mobile","251","01097","5160","","CST","Y","30.6703","30.669109","-88.1063","-88.120879","(251) 472-4760","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Midsize","No","298","17 to 1",""
"38","J F Drake State Technical College","Less than one year certificate;One but less than two years certificate;Associate's degree","3421 Meridian St N","Huntsville","AL","35811","","USA","Madison","256","01089","3440","","CST","Y","34.7973","34.7707819","-86.5035","-86.575943","(256) 539-8161","","","","http://www.drakestate.edu","Public","2 Years","City: Midsize","No","1258","16 to 1",""
"39","J F Ingram State Technical College","Less than one year certificate;One but less than two years certificate;Associate's degree","5375 Ingram Rd","Deatsville","AL","36022","","USA","Elmore","334","01051","5240","","CST","Y","32.6460","32.5812529","-86.3624","-86.3909937","(334) 285-5177","349","","","http://www.ingram.cc.al.us","Public","2 Years","Rural: Distant","Yes","543","13 to 1",""
"40","Jacksonville State University","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","700 Pelham Rd N","Jacksonville","AL","36265","","USA","Calhoun","256","01015","0450","","CST","Y","33.8478","33.8235048","-85.7765","-85.7633394","(256) 782-5781","","","","http://www.jsu.edu/","Public","4 Years","Suburb: Small","Yes","9351","20 to 1",""
"41","James H Faulkner State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1900 S Us Highway 31","Bay Minette","AL","36507","36507-2698","USA","Baldwin","251","01003","5160","","CST","Y","30.8772","30.855867","-87.7146","-87.77877","(251) 580-2100","","","","http://www.faulknerstate.edu","Public","2 Years","Town: Distant","Yes","4355","28 to 1",""
"42","Jefferson Davis Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","220 Alco Dr","Brewton","AL","36426","","USA","Escambia","251","01053","","","CST","Y","31.1650","31.1007455","-87.0243","-87.0847966","(251) 867-4832","","","","http://www.jdcc.edu","Public","2 Years","Town: Distant","Yes","1433","18 to 1",""
"43","Jefferson State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","2601 Carson Rd","Birmingham","AL","35215","35215-3098","USA","Jefferson","205","01073","1000","","CST","Y","33.6491","33.651507","-86.7024","-86.708243","(205) 853-1200","","","","http://www.jeffstateonline.com","Public","2 Years","City: Midsize","No","8581","20 to 1",""
"44","John C Calhoun State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","6250 Us Highway 31","Tanner","AL","35671","","USA","Limestone","256","01083","3440","","CST","Y","34.6930","34.63955","-86.9865","-86.94871","(256) 306-2500","","","","http://www.calhoun.edu","Public","2 Years","Rural: Fringe","No","11212","26 to 1",""
"45","Judson College","Bachelor's degree","302 Bibb St","Marion","AL","36756","","USA","Perry","334","01105","","","CST","Y","32.6685","32.6309407","-87.3424","-87.316701","(334) 683-5100","","","","http://www.judson.edu","Private (Not For Profit)","4 Years","Rural: Remote","Yes","313","8 to 1",""
"46","Lawson State Community College-Birmingham Campus","Less than one year certificate;One but less than two years certificate;Associate's degree","3060 Wilson Rd SW","Birmingham","AL","35221","35221-1717","USA","Jefferson","205","01073","1000","","CST","Y","33.4523","33.451189","-86.8939","-86.889298","(205) 925-2515","","","","http://www.lawsonstate.edu","Public","2 Years","City: Midsize","Yes","4353","23 to 1",""
"47","Lurleen B Wallace Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1000 Dannelly Blvd.","Andalusia","AL","36420","36420-1418","USA","Covington","334","01039","","","CST","Y","31.1836","31.3085039","-86.5372","-86.4832913","(334) 222-6591","","","","http://www.lbwcc.edu","Public","2 Years","Town: Remote","No","1790","20 to 1",""
"48","Marion Military Institute","Associate's degree","1101 Washington St","Marion","AL","36756","","USA","Perry","334","01105","","","CST","Y","32.6685","32.6259243","-87.3424","-87.3187948","(800) 664-1842","","","","http://www.marionmilitary.edu","Public","2 Years","Rural: Remote","Yes","511","22 to 1",""
"49","Miles College","Bachelor's degree","5500 Myron Massey Blvd","Fairfield","AL","35064","35064-2621","USA","Jefferson","205","01073","1000","","CST","Y","33.4745","33.480865","-86.9193","-86.908232","(205) 929-1000","1645","","","http://www.miles.edu","Private (Not For Profit)","4 Years","Suburb: Large","Yes","1791","16 to 1",""
"50","Northeast Alabama Community College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","138 Alabama 35","Rainsville","AL","35986","","USA","De Kalb","256","01049","","","CST","Y","34.5004","34.494908","-85.8413","-85.8488784","(205) 638-4418","234","","","http://www.nacc.edu","Public","2 Years","Rural: Distant","No","3370","24 to 1",""
"51","Northwest Shoals Community College-Muscle Shoals","Less than one year certificate;One but less than two years certificate;Associate's degree","800 George Wallace Blvd","Muscle Shoals","AL","35674","","USA","Colbert","256","01033","2650","","CST","Y","34.6544","34.7397565","-87.6611","-87.6793821","(256) 331-5200","","","","http://www.nwscc.edu","Public","2 Years","City: Small","Yes","4520","22 to 1",""
"52","Oakwood University","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","7000 Adventist Blvd NW","Huntsville","AL","35896","","USA","Madison","256","01089","3440","","CST","Y","34.6626","34.7514048","-86.7524","-86.6535138","(256) 726-7000","","","","http://www.oakwood.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","1916","13 to 1",""
"53","Paul Mitchell the School-Huntsville","One but less than two years certificate","3810 Sullivan St","Madison","AL","35758","","USA","Madison","256","01089","3440","","CST","Y","34.6731","34.681299","-86.8135","-86.752492","(256) 464-8886","","","","http://www.pmtshuntsville.com","Private (For Profit)","Under 2 Years","","No","","",""
"54","Prince Institute of Professional Studies Inc","One but less than two years certificate;Associate's degree","7735 Atlanta Hwy","Montgomery","AL","36117","","USA","Montgomery","334","01101","5240","","CST","Y","32.3839","32.383102","-86.1444","-86.1623989","(334) 271-1670","203","","","http://www.princeinstitute.edu","Private (For Profit)","2 Years","City: Midsize","No","63","13 to 1",""
"55","Reid State Technical College","Less than one year certificate;One but less than two years certificate;Associate's degree","Alabama 3 &amp; Alabama 83","Evergreen","AL","36401","","USA","Conecuh","251","01035","","","CST","Y","31.4945","31.4341822","-86.9123","-86.9546039","(251) 578-1313","","","","http://www.rstc.cc.al.us","Public","2 Years","Rural: Remote","No","760","19 to 1",""
"56","Remington College-Mobile Campus","Less than one year certificate;One but less than two years certificate;Associate's degree","828 Downtowner Loop W","Mobile","AL","36609","","USA","Mobile","251","01097","5160","","CST","Y","30.6619","30.6723592","-88.1626","-88.1444579","(251) 343-8200","","","","http://www.remingtoncollege.edu/mobile-alabama-colleges-campus","Private (For Profit)","2 Years","City: Midsize","No","555","23 to 1",""
"57","Samford University","One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate","800 Lakeshore Dr","Birmingham","AL","35229","35229-2240","USA","Jefferson","205","01073","1000","","CST","Y","33.4639","33.4629574","-86.7938","-86.7906482","(205) 726-2011","","","","http://www.samford.edu","Private (Not For Profit)","4 Years","Suburb: Large","Yes","4658","12 to 1",""
"58","Selma University","Associate's degree;Bachelor's degree;Master's degree","1501 Lapsley St Dinkins Hall","Selma","AL","36701","","USA","Dallas","334","01047","","","CST","Y","32.4494","32.4073589","-87.0178","-87.0211007","(334) 872-2533","","","","http://www.selmauniversity.org","Private (Not For Profit)","4 Years","","Yes","35","9 to 1",""
"59","Shelton State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","9500 Old Greensboro Rd","Tuscaloosa","AL","35405","35405-8522","USA","Tuscaloosa","205","01125","8600","","CST","Y","33.1197","33.1211614","-87.5295","-87.5616302","(205) 391-2211","","","","http://www.sheltonstate.edu","Public","2 Years","Rural: Fringe","No","5808","29 to 1",""
"60","Snead State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","220 N Walnut St","Boaz","AL","35957","35957-0734","USA","Marshall","256","01095","","","CST","Y","34.1534","34.200812","-86.1537","-86.168142","(256) 593-5120","","","","http://www.snead.edu","Public","2 Years","Town: Fringe","Yes","2483","32 to 1",""
"61","South University-Montgomery","Associate's degree;Bachelor's degree;Master's degree","5355 Vaughn Rd","Montgomery","AL","36116","36116-1120","USA","Montgomery","334","01101","5240","","CST","Y","32.2358","32.3422317","-86.2037","-86.2164931","(334) 395-8800","","","","http://www.southuniversity.edu","Private (For Profit)","Under 2 Years","City: Midsize","Yes","661","14 to 1",""
"62","Southeastern Bible College","One but less than two years certificate;Associate's degree;Bachelor's degree","2545 Valleydale Rd","Birmingham","AL","35244","35224-2083","USA","Jefferson","205","01073","1000","","CST","Y","33.3655","33.378764","-86.7846","-86.749761","(205) 970-9200","","","","http://www.sebc.edu","Private (Not For Profit)","4 Years","Suburb: Large","Yes","203","14 to 1",""
"63","Southeastern School of Cosmetology","Less than one year certificate;One but less than two years certificate","849 Dennison Ave SW #101","Birmingham","AL","35211","35211-3865","USA","Jefferson","205","01073","1000","","CST","Y","33.4593","33.4805864","-86.8623","-86.8437292","(205) 323-1011","","","","http://www.southeasternschoolofcosmetology.com","Private (Not For Profit)","Under 2 Years","City: Midsize","No","118","20 to 1",""
"64","Southern Union State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","750 Roberts St","Wadley","AL","36276","","USA","Randolph","256","01111","","","CST","Y","33.1661","33.1265278","-85.5111","-85.571373","(256) 395-2211","","","","http://www.suscc.edu","Public","2 Years","Rural: Remote","Yes","5111","26 to 1",""
"65","Spring Hill College","Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","4000 Dauphin St","Mobile","AL","36608","36608-1791","USA","Mobile","251","01097","5160","","CST","Y","30.6830","30.6857861","-88.2974","-88.1479001","(251) 380-4000","","","","http://www.shc.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","1521","13 to 1",""
"66","Stillman College","Bachelor's degree","3601 Stillman Blvd","Tuscaloosa","AL","35401","","USA","Tuscaloosa","205","01125","8600","","CST","Y","33.1664","33.2008964","-87.6118","-87.5828706","(205) 349-4240","","","","http://www.stillman.edu","Private (Not For Profit)","4 Years","City: Small","Yes","1041","19 to 1",""
"67","Strayer Alabama","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","3570 Grandview Pkwy #200","Birmingham","AL","35243","","USA","Jefferson","205","01073","1000","","CST","Y","33.4420","33.4379611","-86.7395","-86.7182863","(888) 378-7293","","","","","Private (For Profit)","4 Years","","No","","",""
"68","Strayer University-Huntsville Campus","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","4955 Corporate Dr NW #200","Huntsville","AL","35805","","USA","Madison","256","01089","3440","","CST","Y","34.7068","34.732064","-86.6180","-86.656046","(256) 665-9800","","","","http://www.strayer.edu","Private (For Profit)","4 Years","","No","","",""
"69","Talladega College","Bachelor's degree","627 W Battle St","Talladega","AL","35160","","USA","Talladega","256","01121","","","CST","Y","33.3836","33.4327492","-86.0578","-86.113582","(256) 761-6100","","","","http://www.talladega.edu","Private (Not For Profit)","4 Years","Town: Distant","Yes","700","18 to 1",""
"70","The University of Alabama","Bachelor's degree;Master's degree;Post-master's certificate","739 University Blvd","Tuscaloosa","AL","35401","35487-0166","USA","Tuscaloosa","205","01125","8600","","CST","Y","33.1664","33.2095895","-87.6118","-87.5463679","(205) 348-6010","","","","http://www.ua.edu/","Public","4 Years","City: Midsize","Yes","28699","20 to 1",""
"71","Tri-State Institute","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","150 London Pkwy","Birmingham","AL","35211","","USA","Jefferson","205","01073","1000","","CST","Y","33.4593","33.441493","-86.8623","-86.862747","(205) 940-7800","4911","","","","Private (For Profit)","2 Years","","No","155","6 to 1",""
"72","Troy University","Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate","University Ave","Troy","AL","36082","36082-0001","USA","Pike","334","01109","","","CST","Y","31.8086","31.7983394","-85.9701","-85.9572618","(334) 670-3100","","","","http://www.troy.edu","Public","4 Years","Town: Distant","Yes","29328","22 to 1",""
"73","Troy University-Dothan Campus","Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate","500 University Dr","Dothan","AL","36303","36303-4419","USA","Houston","334","01069","2180","","CST","Y","31.2710","31.2845959","-85.3923","-85.4699735","(334) 983-6556","","","","http://www.dothan.troy.edu","Public","4 Years","","No","","",""
"74","Troy University-eCampus","Associate's degree;Bachelor's degree;Master's degree","1101 S Brundidge St","Troy","AL","36081","36082-5327","USA","Pike","334","01109","","","CST","Y","31.8014","31.7930069","-85.9819","-85.9656976","(334) 670-5876","","","","http://www.troy.edu/ecampus/","Public","4 Years","","No","","",""
"75","Troy University-Montgomery Campus","Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate","231 Montgomery St","Montgomery","AL","36104","36103-4419","USA","Montgomery","334","01101","5240","","CST","Y","32.3921","32.376401","-86.3187","-86.31104","(334) 834-1400","","","","http://www.montgomery.troy.edu","Public","4 Years","","No","","",""
"76","Troy University-Phenix City Campus","Bachelor's degree;Master's degree;Post-master's certificate","1 University Pl","Phenix City","AL","36869","36869-4419","USA","Russell","334","01113","1800","","CST","Y","32.4401","32.4236562","-85.0174","-85.0299261","(334) 448-5100","","","","http://www.phenix.troy.edu","Public","4 Years","","No","","",""
"77","Tuskegee University","Bachelor's degree;Master's degree","Kresge Center 3rd Floor","Tuskegee","AL","36088","36088-1920","USA","Macon","334","01087","","","CST","Y","32.4150","32.419054","-85.7166","-85.7199401","(334) 727-8011","","","","http://www.tuskegee.edu","Private (Not For Profit)","4 Years","Town: Distant","Yes","2931","12 to 1",""
"78","United States Sports Academy","Bachelor's degree;Master's degree","1 Academy Dr","Daphne","AL","36526","36526-7055","USA","Baldwin","251","01003","5160","","CST","Y","30.6100","30.640039","-87.8610","-87.912025","(251) 626-3303","7144","","","http://www.ussa.edu","Private (Not For Profit)","4 Years","Town: Fringe","No","653","16 to 1",""
"79","University of Alabama at Birmingham","One but less than two years certificate;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","Administration Bldg #1070","Birmingham","AL","35233","35294-0110","USA","Jefferson","205","01073","1000","","CST","Y","33.5089","33.5056339","-86.8014","-86.7992005","(205) 934-4011","","","","http://www.uab.edu","Public","4 Years","City: Midsize","Yes","16874","17 to 1",""
"80","University of Alabama in Huntsville","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","301 Sparkman Dr NW","Huntsville","AL","35805","","USA","Madison","256","01089","3440","","CST","Y","34.7068","34.726024","-86.6180","-86.64402","(256) 824-6120","","","","http://www.uah.edu","Public","4 Years","City: Midsize","Yes","7681","17 to 1",""
"81","University of Mobile","Associate's degree;Bachelor's degree;Master's degree","5735 Parkway St E","Mobile","AL","36608","36613-2842","USA","Mobile","251","01097","5160","","CST","Y","30.6830","30.693401","-88.2974","-88.159863","(251) 675-5990","","","","http://www.umobile.edu","Private (Not For Profit)","4 Years","Suburb: Large","Yes","1570","12 to 1",""
